,base,tag
64,wodny,adj:sg:gen:f:pos
65,o,prep:acc
66,dofinansować,ger:sg:nom:n:perf:aff
67,nasze,subst:sg:gen:n
68,projekt,subst:sg:gen:m3
69,.,interp
70,mama,subst:pl:gen:f
71,nadzieja,subst:sg:acc:f
72,",",interp
73,że,comp
74,te,subst:sg:nom:n
75,praca,subst:pl:nom:f
76,być,bedzie:pl:pri:imperf
77,mogel,subst:pl:gen:m3
78,rozpocząć,inf:perf
79,",",interp
80,w,prep:acc:nwok
81,związek,subst:sg:gen:m3
82,z,prep:gen:nwok
83,plan,subst:pl:inst:m3
84,zbudować,ger:sg:gen:n:perf:aff
85,do,prep:gen
86,2020,num:pl:nom:m1:rec
87,rok,subst:sg:gen:m3
88,elektrownia,subst:sg:gen:f
89,atomowy,adj:sg:gen:f:pos
90,.,interp
91,na,prep:acc
92,bieżąco,adv:pos
93,utrzymywać,fin:pl:pri:imperf
94,kontakt,subst:sg:nom:m3
95,z,prep:gen:nwok
96,pani,subst:sg:acc:f
97,minister,subst:sg:nom:m1
98,Hanna,subst:sg:inst:f
99,trojanowski,adj:sg:acc:f:pos
100,",",interp
101,pełnomocnik,subst:sg:inst:m1
102,rząd,subst:sg:gen:m3
103,do_spraw,brev:pun
104,.,interp
105,budowa,subst:sg:gen:f
106,elektrownia,subst:sg:gen:f
107,jądrowy,adj:sg:gen:f:pos
108,w,prep:acc:nwok
109,Polska,subst:sg:dat:f
110,.,interp
111,pani,subst:sg:acc:f
112,minister,subst:sg:nom:m1
113,interesować,fin:pl:ter:imperf
114,składowisko,subst:sg:gen:n
115,uran,subst:sg:gen:m3
116,",",interp
117,on,ppron3:pl:gen:m1:ter:akc:npraep
118,rodzaj,subst:pl:nom:m3
119,-,interp
120,w,prep:acc:nwok
121,związek,subst:sg:gen:m3
122,z,prep:gen:nwok
123,przygotowanie,subst:pl:inst:n
124,do,prep:gen
125,wybór,subst:sg:gen:m3
126,miejsce,subst:sg:gen:n
127,budowa,subst:sg:gen:f
128,elektrownia,subst:sg:gen:f
129,atomowy,adj:sg:gen:f:pos
130,.,interp
131,czy,conj
132,taki,adj:sg:nom:n:pos
133,poszukiwanie,subst:sg:gen:n
134,",",interp
135,badanie,subst:sg:gen:n
136,geologiczny,adj:sg:nom:n:pos
137,związać,ppas:sg:nom:n:perf:aff
138,z,prep:gen:nwok
139,ustalać,ger:sg:inst:n:imperf:aff
140,wielkość,subst:sg:gen:f
141,zasoby,subst:pl:gen:n
142,uran,subst:sg:gen:m3
143,móc,fin:pl:ter:imperf
144,być,inf:imperf
145,uciążliwy,adj:sg:nom:n:pos
146,dla,prep:gen
147,przyroda,subst:sg:gen:f
148,",",interp
149,człowiek,subst:pl:gen:m1
150,?,interp
0,#,interp
1,PoselMieczyslawJedon,ign
2,:,interp
3,subsydium,subst:sg:nom:n
4,to,conj
5,między_innymi,brev:pun
6,.,interp
7,bezpośredni,adj:sg:nom:n:pos
8,lub,conj
9,pośredni,adj:sg:nom:n:pos
10,wsparcie,subst:sg:nom:n
11,finansowy,adj:sg:nom:n:pos
12,udzielać,ppas:sg:nom:n:imperf:aff
13,przez,prep:acc:nwok
14,rząd,subst:sg:nom:m3
15,kraj,subst:sg:gen:m3
16,pochodzenie,subst:sg:gen:n
17,lub,conj
18,eksport,subst:sg:gen:m3
19,towar,subst:pl:gen:m3
20,",",interp
21,zaniechanie,subst:sg:nom:n
22,należny,adj:pl:gen:m1:pos
23,dochód,subst:pl:gen:m3
24,budżetowy,adj:pl:gen:m1:pos
25,",",interp
26,udzielać,ger:sg:nom:n:imperf:aff
27,świadczenie,subst:pl:gen:n
28,o,prep:acc
29,charakter,subst:sg:loc:m3
30,rzeczowy,adj:sg:inst:m1:pos
31,",",interp
32,a,conj
33,także,qub
34,wsparcie,subst:sg:nom:n
35,dochodowy,adj:sg:nom:n:pos
36,bądź,conj
37,cenowy,adj:sg:nom:n:pos
38,.,interp
39,warunek,subst:sg:inst:m3
40,rozpoczęcie,subst:sg:gen:n
41,postępowanie,subst:sg:gen:n
42,antysubsydyjnego,ign
43,być,fin:sg:ter:imperf
44,uznanie,subst:sg:nom:n
45,subsydium,subst:sg:nom:n
46,za,qub
47,specyficzny,adj:sg:nom:n:pos
48,.,interp
49,#,interp
50,PoselMieczyslawJedon,ign
51,:,interp
52,projekt,subst:sg:nom:m3
53,szczegółowo,adv:pos
54,określać,fin:sg:ter:imperf
55,zasada,subst:sg:gen:f
56,obliczać,ger:sg:gen:n:imperf:aff
57,wysokość,subst:sg:gen:f
58,subsydium,subst:sg:nom:n
59,",",interp
60,na,prep:acc
61,który,adj:sg:inst:m1:pos
62,opierać,fin:sg:ter:imperf
63,się,qub
64,wprowadzać,ppas:sg:nom:n:imperf:aff
65,cło,subst:sg:nom:n
66,",",interp
67,oraz,conj
68,kryterium,subst:pl:nom:n
69,ustalać,ger:sg:gen:n:imperf:aff
70,",",interp
71,czy,conj
72,przemysł,subst:sg:nom:m3
73,krajowy,adj:sg:nom:m1:pos
74,ponosić,fin:sg:ter:imperf
75,szkoda,subst:sg:acc:f
76,na,prep:acc
77,skutek,subst:sg:nom:m3
78,przywóz,subst:sg:gen:m3
79,towar,subst:pl:gen:m3
80,subsydiować,ppas:pl:gen:m1:imperf:aff
81,.,interp
82,#,interp
83,PoselMieczyslawJedon,ign
84,:,interp
85,prezentować,ppas:sg:nom:f:imperf:aff
86,ustawa,subst:sg:nom:f
87,przewidywać,fin:sg:ter:imperf
88,możliwość,subst:sg:nom:f
89,wszczynać,ger:sg:gen:n:imperf:aff
90,postępowanie,subst:pl:gen:n
91,antysubsydyjnych,ign
92,na,prep:acc
93,wniosek,subst:sg:nom:m3
94,przemysł,subst:sg:gen:m3
95,krajowy,adj:sg:gen:m1:pos
96,lub,conj
97,z,prep:gen:nwok
98,urząd,subst:sg:gen:m3
99,.,interp
100,wykaz,subst:sg:nom:m3
101,informacja,subst:sg:gen:f
102,konieczny,adj:pl:gen:m1:pos
103,do,prep:gen
104,wszcząć,ger:sg:gen:n:perf:aff
105,postępowanie,subst:sg:gen:n
106,być,fin:sg:ter:imperf
107,obszerny,adj:sg:nom:m1:pos
108,i,conj
109,on,ppron3:pl:gen:m1:ter:akc:npraep
110,uzyskać,ger:sg:nom:n:perf:aff
111,w,prep:acc:nwok
112,wiele,num:pl:nom:m1:rec
113,przypadek,subst:pl:loc:m3
114,być,bedzie:sg:ter:imperf
115,uzależniony,depr:pl:nom:m2
116,od,prep:gen:nwok
117,współpraca,subst:sg:gen:f
118,przedsiębiorca,subst:pl:gen:m1
119,zainteresowana,subst:pl:gen:f
120,ochrona,subst:sg:inst:f
121,swoje,subst:pl:gen:n
122,interes,subst:pl:gen:m3
123,.,interp
124,tak,adv:pos
125,więc,conj
126,to,conj
127,",",interp
128,czy,conj
129,ustawa,subst:sg:nom:f
130,ta,qub
131,zrealizować,fin:sg:ter:perf
132,pokładać,ppas:sg:nom:n:imperf:aff
133,w,prep:acc:nwok
134,on,ppron3:sg:loc:f:ter:akc:npraep
135,nadzieja,subst:pl:nom:f
136,",",interp
137,w,prep:acc:nwok
138,znaczny,adj:sg:gen:f:pos
139,miara,subst:sg:dat:f
140,uzależniony,depr:pl:nom:m2
141,być,fin:sg:ter:imperf
142,od,prep:gen:nwok
143,konsolidacja,subst:sg:gen:f
144,i,conj
145,działanie,subst:sg:gen:n
146,sam,adj:pl:gen:m1:pos
147,przedsiębiorca,subst:pl:gen:m1
148,.,interp
0,mowa,subst:pl:gen:f
1,do,prep:gen
2,dziecko,subst:sg:gen:n
3,wyraźnie,adv:pos
4,",",interp
5,prosto,adv:pos
6,i,conj
7,nie,conj
8,za,qub
9,szybko,adv:pos
10,",",interp
11,aby,comp
12,móc,praet:sg:n:imperf
13,prawidłowo,adv:pos
14,odbierać,inf:imperf
15,dźwięk,subst:pl:nom:m3
16,mowa,subst:sg:gen:f
17,",",interp
18,przetwarzać,inf:imperf
19,on,ppron3:sg:acc:n:ter:akc:npraep
20,i,conj
21,rozumieć,inf:imperf
22,.,interp
23,rodzic,subst:pl:nom:m1
24,",",interp
25,być,pcon:imperf
26,dla,prep:gen
27,dziecko,subst:sg:gen:n
28,ważny,adj:sg:inst:m1:sup
29,punkt,subst:sg:inst:m3
30,odniesienie,subst:sg:gen:n
31,",",interp
32,powinny,adj:pl:nom:m1:pos
33,zacząć,inf:perf
34,rozmawiać,inf:imperf
35,z,prep:gen:wok
36,swój,adj:sg:acc:f:pos
37,pociecha,subst:sg:inst:f
38,"""",interp
39,normalna,subst:pl:dat:f
40,"""",interp
41,język,subst:sg:inst:m3
42,późno,adv:pos
43,od,prep:gen:nwok
44,czas,subst:sg:gen:m3
45,",",interp
46,kiedy,comp
47,rozpoczynać,fin:sg:ter:imperf
48,się,qub
49,intensywny,adj:sg:nom:n:com
50,wzbogacać,ger:sg:nom:n:imperf:aff
51,słownictwo,subst:sg:gen:n
52,",",interp
53,to,conj
54,być,fin:sg:ter:imperf
55,od,prep:gen:nwok
56,wiek,subst:sg:gen:m3
57,12,num:pl:nom:m1:rec
58,-,interp
59,18,num:pl:nom:m1:rec
60,metr,brev:npun
61,-,interp
62,cy,ign
63,.,interp
64,nie,conj
65,rozmawiać,impt:sg:sec:imperf
66,z,prep:gen:nwok
67,nim,comp
68,cały,adj:sg:nom:m1:pos
69,czas,pred
70,jak,conj
71,z,prep:gen:nwok
72,dzidziuś,subst:sg:inst:m1
73,.,interp
74,pieszczotliwy,adj:sg:nom:n:pos
75,przemawiać,ger:sg:nom:n:imperf:aff
76,nie,conj
77,zachęcać,fin:sg:ter:imperf
78,do,prep:gen
79,rozwijać,ger:sg:gen:n:imperf:aff
80,język,subst:sg:gen:m3
81,i,conj
82,używanie,subst:sg:gen:n
83,go,subst:sg:nom:n
84,w,prep:acc:nwok
85,sytuacja,subst:pl:loc:f
86,rzeczywisty,adj:pl:gen:m1:pos
87,.,interp
88,zbyt,adv:pos
89,długotrwały,adj:sg:nom:n:pos
90,nadużywanie,subst:sg:nom:n
91,zdrobnienie,subst:pl:gen:n
92,i,conj
93,dziecięcy,adj:pl:gen:m1:pos
94,neologizm,subst:pl:gen:m3
95,niepotrzebnie,adv:pos
96,hamować,fin:sg:ter:imperf
97,rozwój,subst:sg:nom:m3
98,językowy,adj:sg:nom:m1:pos
99,.,interp
100,mowa,subst:pl:gen:f
101,pełny,adj:pl:inst:m1:pos
102,zdanie,subst:pl:inst:n
103,",",interp
104,gdyż,comp
105,to,conj
106,dostarczać,fin:sg:ter:imperf
107,dobre,subst:sg:gen:n
108,model,subst:sg:loc:m1
109,dla,prep:gen
110,on,ppron3:sg:gen:m1:ter:akc:npraep
111,własne,subst:pl:gen:n
112,",",interp
113,długi,adj:pl:gen:m1:com
114,wywód,subst:pl:gen:m3
115,.,interp
116,niech,qub
117,dobór,subst:sg:nom:m3
118,słowo,subst:pl:gen:n
119,",",interp
120,budowa,subst:sg:nom:f
121,i,conj
122,długość,subst:sg:nom:f
123,zdanie,subst:pl:gen:n
124,być,bedzie:pl:ter:imperf
125,odpowiedni,adj:sg:nom:n:pos
126,do,prep:gen
127,stan,subst:sg:gen:m3
128,rozwój,subst:sg:gen:m3
129,językowy,adj:sg:gen:m1:pos
130,i,conj
131,intelektualny,adj:sg:gen:m1:pos
132,dziecko,subst:sg:gen:n
133,lub,conj
134,nawet,qub
135,odrobina,subst:sg:acc:f
136,ponad,qub
137,ten,adj:sg:nom:m1:pos
138,poziom,subst:sg:nom:m3
139,-,interp
140,zawsze,adv:pos
141,móc,fin:sg:sec:imperf
142,przecież,qub
143,wyjaśnić,inf:perf
144,dziecko,subst:sg:dat:n
145,trudny,adj:sg:nom:n:com
146,zwrot,subst:pl:nom:m3
147,czy,conj
148,termin,subst:pl:nom:m3
149,.,interp
0,Wawilen,ign
1,być,fin:sg:ter:imperf
2,klasyczny,adj:sg:inst:m1:pos
3,postmodernistyczny,adj:sg:inst:m1:pos
4,antybohater,subst:sg:inst:m1
5,.,interp
6,cyniczny,adj:sg:nom:m1:pos
7,",",interp
8,pozornie,adv:pos
9,nieporadny,adj:sg:nom:m1:pos
10,",",interp
11,a,conj
12,równocześnie,adv:pos
13,cwany,adj:sg:nom:m1:pos
14,",",interp
15,mój,adj:sg:nom:f:pos
16,ogromny,adj:sg:nom:m1:pos
17,dar,subst:sg:nom:m3
18,błyskawiczny,adj:sg:gen:m1:pos
19,kojarzyć,ger:sg:gen:n:imperf:aff
20,zapamiętany,adj:pl:gen:m1:pos
21,strzęp,subst:pl:gen:m3
22,inteligencki,adj:sg:gen:m1:pos
23,wychowanie,subst:sg:gen:n
24,humanistyczny,adj:sg:gen:m1:pos
25,w,prep:acc:nwok
26,chwytliwy,adj:sg:nom:n:pos
27,spot,subst:pl:nom:m3
28,i,conj
29,klip,subst:pl:nom:m3
30,",",interp
31,dostosować,ppas:pl:gen:m1:perf:aff
32,do,prep:gen
33,rosyjski,adj:sg:gen:f:pos
34,mentalność,subst:sg:gen:f
35,.,interp
36,ten,adj:sg:nom:m1:pos
37,były,subst:sg:nom:m1
38,poeta,subst:sg:nom:m1
39,",",interp
40,a,conj
41,dziś,adv:pos
42,"""",interp
43,kreatywny,adj:sg:nom:m1:pos
44,"""",interp
45,kolejny,adj:pl:gen:m1:pos
46,firma,subst:pl:gen:f
47,reklamowy,adj:pl:gen:m1:pos
48,",",interp
49,nadal,adv:pos
50,być,fin:sg:ter:imperf
51,inżynier,subst:sg:inst:m1
52,dusz,subst:sg:nom:m3
53,ludzki,adj:pl:gen:m1:pos
54,.,interp
55,pozbawić,ppas:sg:nom:m1:perf:aff
56,jakikolwiek,adj:sg:gen:f:pos
57,wrażliwość,subst:sg:gen:f
58,moralny,adj:sg:gen:f:pos
59,być,fin:sg:ter:imperf
60,wyłącznie,adv:pos
61,obserwator,subst:sg:inst:m1
62,i,conj
63,manipulator,subst:sg:inst:m1
64,.,interp
65,cały,adj:sg:nom:f:pos
66,on,ppron3:sg:gen:m1:ter:akc:npraep
67,moc,subst:sg:nom:f
68,polegać,fin:sg:ter:imperf
69,na,prep:acc
70,zręczny,adj:sg:inst:m1:pos
71,kojarzyć,ger:sg:dat:n:imperf:aff
72,najbardziej,adv:pos
73,zaskakujący,adj:pl:gen:m1:pos
74,odpadek,subst:pl:gen:m3
75,wielowiekowy,adj:sg:gen:m1:pos
76,dorobek,subst:sg:gen:m3
77,kultura,subst:sg:gen:f
78,w,prep:acc:nwok
79,taki,adv:pos
80,sposób,pred
81,",",interp
82,by,comp
83,tylko,conj
84,trafić,inf:perf
85,do,prep:gen
86,odbiorca,subst:sg:gen:m1
87,i,conj
88,zadziałać,inf:perf
89,na,prep:acc
90,on,ppron3:sg:gen:m1:ter:akc:npraep
91,podświadomość,subst:sg:nom:f
92,.,interp
93,sam,adv:pos
94,Wawilen,ign
95,tatarski,adj:sg:nom:m1:pos
96,być,fin:sg:ter:imperf
97,pokraczny,adj:sg:acc:f:pos
98,krzyżówka,subst:sg:inst:f
99,człowiek,subst:sg:gen:m1
100,radziecki,adj:sg:gen:m1:pos
101,z,prep:gen:nwok
102,on,ppron3:sg:gen:m1:ter:akc:npraep
103,rosyjsko,adv:pos
104,-,interp
105,azjatycki,adj:pl:inst:m1:pos
106,przodek,subst:pl:inst:m1
107,.,interp
108,on,ppron3:sg:gen:m1:ter:akc:npraep
109,imię,subst:sg:nom:n
110,to,conj
111,zbitka,subst:sg:nom:f
112,Wasilija,ign
113,Aksjonowa,ign
114,i,conj
115,Lenin,subst:sg:gen:m1
116,oraz,conj
117,w,prep:acc:nwok
118,podtekst,subst:sg:loc:m3
119,Babilon,subst:sg:gen:m3
120,(,interp
121,rosa,subst:pl:gen:f
122,.,interp
123,Wawiłon,ign
124,),interp
125,z,prep:gen:nwok
126,mistyka,subst:sg:inst:f
127,Sumer,subst:pl:gen:m1
128,",",interp
129,kult,subst:sg:inst:m3
130,Baala,ign
131,",",interp
132,mamona,subst:sg:nom:f
133,i,conj
134,Isztar,ign
135,.,interp
136,wędrówka,subst:sg:nom:f
137,po,prep:acc
138,Moskwa,subst:sg:dat:f
139,i,conj
140,koncern,subst:pl:loc:m3
141,medialny,adj:pl:gen:m1:pos
142,Azadowskiego,ign
143,nie,conj
144,kończyć,fin:sg:ter:imperf
145,się,qub
146,bułhakowowską,ign
147,noc,subst:sg:inst:f
148,Walpurgia,subst:sg:gen:f
149,",",interp
150,lecz,conj
151,błądzenie,subst:sg:inst:n
152,po,prep:acc
153,medialny,adj:sg:gen:f:pos
154,wieża,subst:sg:gen:f
155,Babel,subst:sg:nom:f
156,",",interp
157,w,prep:acc:nwok
158,który,adj:sg:gen:f:pos
159,żaden,adj:sg:nom:f:pos
160,komunikacja,subst:sg:nom:f
161,nie,conj
162,być,fin:sg:ter:imperf
163,ani,conj
164,możliwy,adj:sg:nom:f:pos
165,",",interp
166,ani,conj
167,pożądany,adj:sg:nom:f:pos
168,.,interp
0,oczywiście,adv:pos
1,jako,conj
2,wiceprzewodniczący,subst:sg:nom:m1
3,komisja,subst:sg:gen:f
4,regulaminowy,adj:sg:gen:f:pos
5,i,conj
6,sprawa,subst:pl:gen:f
7,senatorski,adj:pl:gen:m1:pos
8,musza,subst:sg:acc:f
9,z,prep:gen:wok
10,zdumienie,subst:sg:inst:n
11,stwierdzić,inf:perf
12,",",interp
13,że,comp
14,znajomość,subst:sg:nom:f
15,regulamin,subst:sg:gen:m3
16,przez,prep:acc:nwok
17,zarówno,conj
18,senator,subst:pl:gen:m1
19,",",interp
20,jak,conj
21,i,conj
22,pan,subst:sg:gen:m1
23,marszałek,subst:sg:gen:m1
24,",",interp
25,przechodzić,fin:sg:ter:imperf
26,moja,subst:pl:nom:f
27,śmiały,adj:sg:nom:n:sup
28,wyobrażenie,subst:sg:nom:n
29,",",interp
30,bo,comp
31,jakoś,adv:pos
32,nie,conj
33,pamiętać,fin:sg:pri:imperf
34,",",interp
35,żeby,comp
36,gdziekolwiek,adv:pos
37,w,prep:acc:nwok
38,regulamin,subst:sg:loc:m3
39,być,praet:sg:n:imperf
40,zapisany,adj:sg:nom:n:pos
41,",",interp
42,że,comp
43,sprawozdawca,subst:sg:nom:m1
44,muszy,adj:pl:nom:m1:pos
45,być,inf:imperf
46,cały,adj:sg:nom:m1:pos
47,czas,pred
48,obecny,subst:sg:nom:m1
49,na,prep:acc
50,sala,subst:sg:gen:f
51,.,interp
52,wydawać,fin:sg:ter:imperf
53,mi,subst:sg:nom:n
54,się,qub
55,",",interp
56,że,comp
57,jeżeli,comp
58,nawet,qub
59,śledź,subst:pl:gen:m2
60,.,interp
61,.,interp
62,.,interp
0,dać,praet:sg:m1:perf
1,koń,subst:pl:dat:m2
2,po,prep:acc
3,siarczysty,adj:sg:inst:m1:pos
4,bat,subst:sg:loc:m3
5,",",interp
6,ściągnąć,praet:sg:m1:perf
7,lejc,subst:pl:nom:m3
8,",",interp
9,zawrócić,praet:sg:m1:perf
10,prawie,qub
11,na,prep:acc
12,miejsce,subst:sg:dat:n
13,i,conj
14,zacząć,praet:sg:m1:perf
15,uciekać,inf:imperf
16,.,interp
17,nie,conj
18,chcieć,praet:sg:m1:imperf
19,",",interp
20,a,conj
21,raczej,qub
22,nie,conj
23,móc,praet:sg:m1:imperf:nagl
24,odwrócić,inf:perf
25,głowa,subst:sg:gen:f
26,",",interp
27,ażeby,comp
28,się,qub
29,obejrzeć,inf:perf
30,poza,prep:acc
31,siebie,siebie:gen
32,i,conj
33,zbadać,inf:perf
34,",",interp
35,co,comp
36,się,qub
37,tam,adv:pos
38,dzieje,subst:pl:nom:n
39,.,interp
40,zdawać,praet:sg:n:imperf
41,on,ppron3:sg:dat:m1:ter:nakc:npraep
42,się,qub
43,",",interp
44,że,comp
45,umknąć,fin:sg:ter:perf
46,na,prep:acc
47,bok,subst:sg:nom:m3
48,nie,conj
49,postrzec,ppas:sg:nom:m1:perf:aff
50,.,interp
51,nieszczęście,subst:sg:nom:n
52,chcieć,praet:sg:n:imperf
53,",",interp
54,że,comp
55,miejsce,subst:sg:nom:n
56,być,praet:sg:n:imperf
57,goły,adj:sg:nom:n:pos
58,i,conj
59,puste,subst:sg:nom:n
60,w,prep:acc:nwok
61,promień,subst:sg:loc:m3
62,wiorsta,subst:pl:gen:f
63,kilka,num:pl:nom:m1:rec
64,.,interp
65,uciekać,pact:sg:nom:m1:imperf:aff
66,wóz,subst:sg:nom:m3
67,spostrzec,imps:perf
68,.,interp
69,z,prep:gen:nwok
70,szereg,subst:pl:gen:m3
71,postępować,pact:sg:gen:m1:imperf:aff
72,wojska,subst:sg:nom:f
73,odłamać,praet:sg:f:perf
74,się,qub
75,grupa,subst:sg:nom:f
76,jeździec,subst:pl:gen:m1
77,",",interp
78,wysunąć,praet:sg:f:perf
79,przed,prep:acc:nwok
80,front,subst:sg:nom:m3
81,i,conj
82,pomknąć,praet:sg:f:perf
83,co,comp
84,koń,subst:sg:nom:m2
85,skoczyć,fin:sg:ter:perf
86,.,interp
87,Winrych,ign
88,",",interp
89,patrzeć,pcon:imperf
90,już,qub
91,na,prep:acc
92,to,conj
93,zjawisko,subst:sg:nom:n
94,",",interp
95,nie,conj
96,móc,praet:sg:m1:imperf:nagl
97,zrozumieć,inf:perf
98,",",interp
99,czy,conj
100,ci,qub
101,człowiek,subst:pl:nom:m1
102,sadza,subst:sg:inst:f
103,ku,prep:dat
104,on,ppron3:sg:dat:m1:ter:akc:praep
105,",",interp
106,czy,conj
107,się,qub
108,oddalać,fin:pl:ter:imperf
109,w,prep:acc:nwok
110,kierunek,subst:sg:gen:m3
111,przeciwległy,adj:sg:inst:m1:pos
112,.,interp
113,dopiero,qub
114,zobaczyć,pant:perf
115,chorągiewka,subst:sg:gen:f
116,przy,prep:loc
117,schylić,ppas:pl:gen:m1:perf:aff
118,lanca,subst:pl:loc:f
119,i,conj
120,łeb,subst:pl:nom:m2
121,koński,adj:sg:nom:n:pos
122,",",interp
123,zorientować,praet:sg:m1:perf
124,",",interp
125,się,qub
126,dobrze,adv:pos
127,.,interp
128,wtedy,adv:pos
129,krew,subst:sg:nom:f
130,szarpiący,adj:sg:nom:f:pos
131,się,qub
132,w,prep:acc:nwok
133,on,ppron3:sg:gen:m1:ter:akc:npraep
134,puls,subst:pl:loc:m3
135,-,interp
136,jakby,comp
137,stężały,adj:sg:nom:f:pos
138,i,conj
139,stanąć,praet:sg:f:perf
140,w,prep:acc:nwok
141,bieg,subst:sg:gen:m3
142,.,interp
143,.,interp
144,.,interp
145,zatrzymać,praet:sg:m1:perf
146,koń,subst:pl:nom:m2
147,",",interp
148,omotać,praet:sg:m1:perf
149,dokoła,adv:pos
150,luśnia,subst:sg:gen:f
151,parciany,adj:sg:nom:n:pos
152,lejc,subst:pl:nom:m3
153,i,conj
154,namyślać,praet:sg:m1:imperf
155,się,qub
156,",",interp
157,co,comp
158,wywlec,inf:perf
159,z,prep:gen:nwok
160,wóz,subst:sg:gen:m3
161,do,prep:gen
162,obrona,subst:sg:gen:f
163,:,interp
164,pałasz,subst:sg:nom:m2
165,czy,conj
166,sztucer,subst:sg:nom:m3
167,nie,conj
168,nabity,adj:sg:nom:m1:pos
169,?,interp
0,zanim,comp
1,wszakże,conj
2,cokolwiek,adv:pos
3,przedsięwziąć,inf:perf
4,zdołać,praet:sg:m1:perf
5,",",interp
6,machinalnie,adv:pos
7,zbliżyć,praet:sg:m1:perf
8,się,qub
9,do,prep:gen
10,zmordować,ppas:pl:gen:m1:perf:aff
11,koń,subst:pl:gen:m2
12,swoje,subst:pl:gen:n
13,i,conj
14,zacząć,praet:sg:m1:perf
15,jeden,subst:sg:dat:m2
16,z,prep:gen:nwok
17,on,ppron3:pl:loc:m1:ter:akc:npraep
18,zdejmować,inf:imperf
19,kantar,subst:sg:nom:m3
20,z,prep:gen:wok
21,łeb,subst:sg:gen:m2
22,i,conj
23,ściągać,inf:imperf
24,chomąto,subst:sg:nom:n
25,",",interp
26,jakby,comp
27,z,prep:gen:nwok
28,zamiar,subst:sg:inst:m3
29,puścić,ger:sg:gen:n:perf:aff
30,na,prep:acc
31,wolność,subst:sg:nom:f
32,ten,adj:pl:gen:m1:pos
33,towarzysz,subst:pl:gen:m1
34,niewola,subst:sg:gen:f
35,.,interp
36,czynić,pcon:imperf
37,to,conj
38,",",interp
39,na,prep:acc
40,chwila,subst:sg:acc:f
41,przytulić,praet:sg:m1:perf
42,się,qub
43,do,prep:gen
44,szyja,subst:sg:gen:f
45,koński,adj:sg:gen:f:pos
46,i,conj
47,westchnąć,praet:sg:m1:perf
48,.,interp
49,osiem,num:pl:nom:m1:rec
50,ułan,subst:pl:gen:m1
51,rosyjski,subst:pl:gen:m3
52,na,prep:acc
53,piękne,subst:pl:gen:n
54,gniada,subst:pl:gen:f
55,koń,subst:pl:loc:m2
56,dopaść,praet:sg:n:perf
57,wóz,subst:sg:gen:m3
58,i,conj
59,w,prep:acc:nwok
60,mgnienie,subst:sg:dat:n
61,oko,subst:sg:gen:n
62,z,prep:gen:wok
63,wszyscy,subst:pl:gen:m1
64,strona,subst:pl:gen:f
65,go,subst:sg:nom:n
66,otoczyć,praet:sg:n:perf
67,.,interp
68,jeden,subst:sg:nom:m2
69,z,prep:gen:nwok
70,on,ppron3:pl:loc:m1:ter:akc:npraep
71,",",interp
72,nie,conj
73,mówić,pcon:imperf
74,ani,conj
75,słowo,subst:sg:gen:n
76,",",interp
77,począć,praet:sg:m1:perf
78,zrzucać,inf:imperf
79,lanca,subst:sg:inst:f
80,suchy,adj:sg:nom:n:pos
81,gałąź,subst:pl:nom:f
82,oraz,conj
83,snopek,subst:pl:nom:m3
84,kłoć,subst:sg:gen:f
85,i,conj
86,sondować,inf:imperf
87,głąb,subst:sg:nom:m1
88,wóz,subst:sg:gen:m3
89,.,interp
0,składać,pcon:imperf
1,zgłoszenie,subst:sg:nom:n
2,rejestracyjny,adj:sg:nom:n:pos
3,VAT,subst:sg:nom:m3
4,-,interp
5,R,ign
6,",",interp
7,musieć,fin:sg:sec:imperf
8,liczyć,inf:imperf
9,się,qub
10,z,prep:gen:nwok
11,konieczność,subst:sg:inst:f
12,wydanie,subst:sg:gen:n
13,152,num:pl:nom:m1:rec
14,złoty,brev:npun
15,.,interp
16,tyle,adv:pos
17,wynosić,fin:sg:ter:imperf
18,opłata,subst:sg:nom:f
19,skarbowy,adj:sg:nom:f:pos
20,od,prep:gen:nwok
21,potwierdzenie,subst:sg:gen:n
22,zarejestrować,ger:sg:gen:n:perf:aff
23,podatnik,subst:sg:gen:m1
24,podatek,subst:sg:gen:m3
25,od,prep:gen:nwok
26,towar,subst:pl:gen:m3
27,i,conj
28,usługa,subst:pl:gen:f
29,jako,conj
30,podatnik,subst:sg:gen:m1
31,czynny,adj:sg:gen:m1:pos
32,lub,conj
33,zwolnić,ppas:sg:gen:m1:perf:aff
34,VAT,subst:sg:nom:m3
35,.,interp
36,pojawiać,fin:sg:ter:imperf
37,się,qub
38,jednak,conj
39,bardzo,adv:pos
40,często,adv:pos
41,wątpliwość,subst:sg:nom:f
42,-,interp
43,w,prep:acc:nwok
44,jak,subst:pl:nom:m2
45,sposób,pred
46,ustalić,inf:perf
47,moment,subst:sg:nom:m3
48,",",interp
49,od,prep:gen:nwok
50,który,adj:sg:gen:m1:pos
51,uzyskać,ppas:sg:nom:f:perf:aff
52,faktura,subst:sg:nom:f
53,VAT,subst:sg:nom:m3
54,uprawniać,fin:sg:ter:imperf
55,do,prep:gen
56,odliczenie,subst:sg:gen:n
57,podatek,subst:sg:gen:m3
58,?,interp
59,czy,conj
60,podatnik,subst:pl:nom:m1
61,móc,fin:pl:ter:imperf
62,odliczyć,inf:perf
63,VAT,subst:sg:nom:m3
